No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,277, Australia,4,2,"Sydney Cricket Ground, Sydney",Away,02-Jan-93,Drawn
2,128*, Pakistan,2,1,"Sahara Stadium Kingsmead, Durban",Neutral,19-Feb-93,Won
3,111*, South Africa,2,2,"Springbok Park, Bloemfontein",Away,23-Feb-93,Won
4,114, Pakistan,1,2,"Sabina Park, Kingston",Home,23-Mar-93,Won
5,153, Pakistan,2,2,"Sharjah Cricket Association Stadium, Sharjah",Neutral,05-Nov-93,Won
6,167, England,3,2,"Bourda, Georgetown",Home,17-Mar-94,Won
7,375, England,3,1,"Antigua Recreation Ground, St. John's",Home,16-Apr-94,Drawn
8,147, New Zealand,3,1,"Basin Reserve, Wellington",Away,10-Feb-95,Won
9,139, Australia,3,1,"Queen's Park Oval, Port of Spain",Home,12-Mar-95,Won
10,145, England,3,3,"Old Trafford, Manchester",Away,27-Jul-95,Lost
11,152, England,3,2,"Trent Bridge, Nottingham",Away,10-Aug-95,Drawn
12,179, England,4,2,"The Oval, London",Away,25-Aug-95,Drawn
13,169, Sri Lanka,3,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,16-Oct-95,Won
14,111, South Africa,3,1,"National Stadium, Karachi",Neutral,11-Mar-96,Won
15,146*, New Zealand,3,2,"Queen's Park Oval, Port of Spain",Home,30-Mar-96,Won
16,104, New Zealand,3,2,"Arnos Vale Stadium, Kingstown",Home,06-Apr-96,Won
17,102, Australia,3,2,"The Gabba, Brisbane",Away,05-Jan-97,Won
18,103*, Pakistan,3,2,"WACA Ground, Perth",Neutral,10-Jan-97,Won
19,132, Australia,4,2,"WACA Ground, Perth",Away,01-Feb-97,Won
20,103, India,4,1,"Antigua Recreation Ground, St. John's",Home,04-Apr-97,Drawn
21,115, Sri Lanka,3,3,"Arnos Vale Stadium, Kingstown",Home,20-Jun-97,Drawn
22,110, England,3,2,"Kensington Oval, Bridgetown",Home,29-Mar-98,Lost
23,213, Australia,4,2,"Sabina Park, Kingston",Home,13-Mar-99,Won
24,153*, Australia,5,4,"Kensington Oval, Bridgetown",Home,26-Mar-99,Won
25,100, Australia,4,2,"Antigua Recreation Ground, St. John's",Home,03-Apr-99,Lost
26,117, Bangladesh,2,1,"Bangabandhu National Stadium, Dhaka",Away,09-Oct-99,Won
27,112, England,4,3,"Old Trafford, Manchester",Away,03-Aug-00,Drawn
28,182, Australia,4,1,"Adelaide Oval, Adelaide",Away,15-Dec-00,Lost
29,116*, Australia,4,2,"Sydney Cricket Ground, Sydney",Away,17-Jan-01,Lost
30,178, Sri Lanka,4,1,"Galle International Stadium, Galle",Away,13-Nov-01,Lost
31,221, Sri Lanka,4,1,"Sinhalese Sports Club Ground, Colombo",Away,29-Nov-01,Lost
32,130, Sri Lanka,4,3,"Sinhalese Sports Club Ground, Colombo",Away,29-Nov-01,Lost
33,111, Kenya,3,1,"Sinhalese Sports Club Ground, Colombo",Neutral,17-Sep-02,Won
34,116, South Africa,3,1,"Newlands Cricket Ground, Cape Town",Away,09-Feb-03,Won
35,110, Australia,4,3,"Bourda, Georgetown",Home,10-Apr-03,Lost
36,122, Australia,4,4,"Queen's Park Oval, Port of Spain",Home,19-Apr-03,Lost
37,116, Sri Lanka,3,1,"Kensington Oval, Bridgetown",Home,08-Jun-03,Lost
38,209, Sri Lanka,4,2,"Beausejour Stadium, Gros Islet",Home,20-Jun-03,Drawn
39,191, Zimbabwe,4,1,"Queens Sports Club, Bulawayo",Away,12-Nov-03,Won
40,113, Zimbabwe,3,1,"Queens Sports Club, Bulawayo",Away,22-Nov-03,Won
41,202, South Africa,4,2,"Wanderers Stadium, Johannesburg",Away,12-Dec-03,Lost
42,115, South Africa,4,2,"Newlands Cricket Ground, Cape Town",Away,02-Jan-04,Drawn
43,400*, England,3,1,"Antigua Recreation Ground, St. John's",Home,10-Apr-04,Drawn
44,120, Bangladesh,4,2,"Sabina Park, Kingston",Home,04-Jun-04,Won
45,156, Pakistan,4,1,"Adelaide Oval, Adelaide",Neutral,28-Jan-05,Won
46,196, South Africa,4,1,"Queen's Park Oval, Port of Spain",Home,08-Apr-05,Lost
47,176, South Africa,4,1,"Kensington Oval, Bridgetown",Home,21-Apr-05,Lost
48,130, Pakistan,4,1,"Kensington Oval, Bridgetown",Home,26-May-05,Won
49,153, Pakistan,4,2,"Sabina Park, Kingston",Home,03-Jun-05,Lost
50,226, Australia,4,1,"Adelaide Oval, Adelaide",Away,25-Nov-05,Lost
51,120, India,3,3,"Beausejour Stadium, Gros Islet",Home,10-Jun-06,Drawn
52,122, Pakistan,4,3,"Gaddafi Stadium, Lahore",Away,11-Nov-06,Lost
53,216, Pakistan,3,2,"Multan Cricket Stadium, Multan",Away,19-Nov-06,Drawn
