No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,149, New Zealand,3,2,"Newlands Cricket Ground, Cape Town",Home,27-Apr-06,Drawn
2,176*, New Zealand,3,3,"New Wanderers Stadium, Johannesburg",Home,08-Nov-07,Won
3,103, New Zealand,3,2,"SuperSport Park, Centurion",Home,16-Nov-07,Won
4,159, India,3,1,"M. A. Chidambaram Stadium, Chennai",Away,26-Mar-08,Drawn
5,104*, England,3,3,"Lord's Cricket Ground, London",Away,10-Jul-08,Drawn
6,140, Bangladesh,1,1,"Willowmoore Park, Benoni",Home,09-Nov-08,Won
7,112, Bangladesh,3,1,"Chevrolet Park, Bloemfontein",Home,19-Nov-08,Won
8,100, England,4,3,"SuperSport Park, Centurion",Home,16-Dec-09,Drawn
9,253* , India,3,1,"VCA Stadium, Nagpur",Away,06-Feb-10,Won
10,114, India,3,1,"Eden Gardens, Kolkata",Away,14-Feb-10,Lost
11,123* , India,3,3,"Eden Gardens, Kolkata",Away,14-Feb-10,Lost
12,102, West Indies,1,1,"Sir Vivian Richards Stadium, Antigua",Away,22-May-10,Won (D/L)
13,129, West Indies,2,2,"Windsor Park, Roseau",Away,30-May-10,Won
14,110, Zimbabwe,1,1,"Chevrolet Park, Bloemfontein",Home,15-Oct-10,Won
15,110, Zimbabwe,1,2,"Senwes Park, Potchefstroom",Home,17-Oct-10,Won
16,119* , Pakistan,1,1,"DSC Cricket Stadium, Dubai",Neutral,02-Nov-10,Won
17,118*, Pakistan,3,3,"DSC Cricket Stadium, Dubai",Neutral,12-Nov-10,Drawn
18,140, India,3,2,"SuperSport Park, Centurion",Home,16-Dec-10,Won
19,116* , India,2,1,"SuperSport Park, Centurion",Home,23-Jan-11,Won (D/L)
20,113, Netherlands,1,1,"Punjab Cricket Association Stadium, Mohali",Neutral,03-Mar-11,Won
21,112, Australia,3,4,"Newlands Cricket Ground, Cape Town",Home,09-Nov-11,Won
22,105, Australia,3,3,"New Wanderers Stadium, Johannesburg",Home,17-Nov-11,Lost
23,112, Sri Lanka,1,1,"Boland Bank Park, Paarl",Home,11-Jan-12,Won
24,311* , England,3,2,"The Oval, London",Away,19-Jul-12,Won
25,121, England,3,3,"Lord's Cricket Ground, London",Away,16-Aug-12,Won
26,150, England,2,1,"Rose Bowl, Southampton",Away,28-Aug-12,Won
27,104, Australia,3,1,"The Gabba, Brisbane",Away,09-Nov-12,Drawn
28,196, Australia,2,2,"WACA Ground, Perth",Away,30-Nov-12,Won
29,110, New Zealand,2,2,"St George's Park, Port Elizabeth",Home,11-Jan-13,Won
30,122, Pakistan,2,1,"New Wanderers Stadium, Johannesburg",Home,17-Mar-13,Won
31,118, Pakistan,3,1,"Sheikh Zayed Stadium, Abu Dhabi",Neutral,14-Oct-13,Lost
32,100, India,2,1,"Kingsmead Cricket Ground, Durban",Home,08-Dec-13,Won
33,127*, Australia,5,1,"St George's Park, Port Elizabeth",Home,20-Feb-14,Won
34,109, Sri Lanka,1,1,"R Premadasa Stadium, Colombo",Away,06-Jul-14,Won
35,101, Sri Lanka,1,2,"Pallekele International Cricket Stadium, Kandy",Away,09-Jul-14,Lost
36,139* , Sri Lanka,4,1,"Sinhalese Sports Club Ground, Colombo",Away,24-Jul-14,Drawn
37,122*, Zimbabwe,2,1,"Queens Sports Club, Bulawayo",Away,17-Aug-14,Won
38,119, New Zealand,1,1,"Bay Oval, Mount Maunganui",Away,24-Oct-14,Won
39,102, Australia,1,2,"Manuka Oval, Canberra",Away,19-Nov-14,Lost
40,208, West Indies,4,1,"SuperSport Park, Centurion",Home,17-Dec-14,Won
41,153*, West Indies,1,1,"New Wanderers Stadium, Johannesburg",Home,18-Jan-15,Won
42,133, West Indies,2,1,"SuperSport Park, Centurion",Home,28-Jan-15,Won
43,159, Ireland,1,1,"Manuka Oval, Canberra",Neutral,03-Mar-15,Won
44,124, New Zealand,2,1,"SuperSport Park, Centurion",Home,19-Aug-15,Won
45,201, England,3,2,"Newlands Cricket Ground, Cape Town",Home,05-Jan-16,Drawn
46,109, England,3,1,"SuperSport Park, Centurion",Home,22-Jan-16,Won
47,127, England,2,2,"SuperSport Park, Centurion",Home,09-Feb-16,Won
48,110, West Indies,1,1,"Warner Park, Basseterre",Away,15-Jun-16,Won
49,134, Sri Lanka,3,1,"New Wanderers Stadium, Johannesburg",Home,12-Jan-17,Won
50,154, Sri Lanka,2,1,"SuperSport Park, Centurion",Home,10-Feb-17,Won
51,103, Sri Lanka,2,1,"Kennington Oval, London",Neutral,03-Jun-17,Won
52,137, Bangladesh,3,1,"Senwes Park, Potchefstroom",Home,28-Sep-17,Won
53,132, Bangladesh,3,1,"Mangaung Oval, Bloemfontein",Home,06-Oct-17,Won
54,110*, Bangladesh,2,2,"De Beers Diamond Oval, Kimberley",Home,15-Oct-17,Won
55,108*, Pakistan,1,1,"St George's Park, Port Elizabeth",Home,19-Jan-19,Lost
