No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,101, Australia,3,4,"Melbourne Cricket Ground, Melbourne",Away,26-Dec-97,Drawn
2,111, New Zealand,3,1,"WACA Ground, Perth",Neutral,16-Jan-98,Won
3,109*, Pakistan,5,1,"Kingsmead Cricket Ground, Durban",Home,03-Apr-98,Won
4,132, England,3,1,"Old Trafford, Manchester",Away,02-Jun-98,Drawn
5,113*, Sri Lanka,5,1,"Bangabandhu National Stadium, Dhaka",Neutral,30-Oct-98,Won
6,110, West Indies,3,1,"Newlands Cricket Ground, Cape Town",Home,02-Jan-99,Won
7,100, New Zealand,3,1,"Carisbrook, Dunedin",Away,14-Feb-99,Lost
8,148*, New Zealand,3,2,"Jade Stadium, Christchurch",Away,11-Mar-99,Drawn
9,100, New Zealand,4,1,"Eden Park, Auckland",Away,27-Mar-99,Won
10,115, Zimbabwe,3,2,"Harare Sports Club, Harare",Away,11-Nov-99,Won
11,105, England,3,2,"Newlands, Cape Town",Home,02-Jan-00,Won
12,160, New Zealand,3,1,"Goodyear Park, Bloemfontein",Home,17-Nov-00,Won
13,100*, Sri Lanka,3,2,"Boland Bank Park, Paarl",Home,09-Jan-01,Won
14,107, West Indies,3,1,"Queen's Park, St. George's",Away,05-May-01,Won
15,157*, Zimbabwe,3,1,"Harare Sports Club, Harare",Away,07-Sep-01,Won
16,189*, Zimbabwe,3,2,"Queens Sports Club, Bulawayo",Away,14-Sep-01,Drawn
17,104*, Australia,3,2,"WACA Ground, Perth",Away,03-Feb-02,Lost
18,139*, Bangladesh,4,2,"North West Cricket Stadium, Potchefstroom",Home,25-Oct-02,Won
19,105, Pakistan,4,1,"Kingsmead Cricket Ground, Durban",Home,26-Dec-02,Won
20,107, England,3,1,"The Oval, London",Away,28-Jun-03,Lost
21,125*, Zimbabwe,3,1,"St Lawrence Ground, Canterbury",Neutral,29-Jun-03,Won
22,158, West Indies,4,1,"New Wanderers Stadium, Johannesburg",Home,12-Dec-03,Won
23,177, West Indies,4,2,"Kingsmead Cricket Ground, Durban",Home,26-Dec-03,Won
24,130*, West Indies,4,3,"Newlands Cricket Ground, Cape Town",Home,02-Jan-04,Drawn
25,130*, West Indies,4,1,"SuperSport Park, Centurion",Home,16-Jan-04,Won
26,109*, West Indies,4,1,"Newlands Cricket Ground, Cape Town",Home,25-Jan-04,Won
27,139, West Indies,3,2,"New Wanderers Stadium, Johannesburg",Home,04-Feb-04,Won
28,150*, New Zealand,4,3,"Westpac Park, Hamilton",Away,10-Mar-04,Drawn
29,101, Sri Lanka,3,2,"Sinhalese Sports Club Ground, Colombo",Away,31-Aug-04,Lost
30,121, India,4,1,"Eden Gardens, Kolkata",Away,28-Nov-04,Lost
31,162, England,4,2,"Kingsmead Cricket Ground, Durban",Home,26-Dec-04,Drawn
32,149, England,4,1,"Newlands Cricket Ground, Cape Town",Home,02-Jan-05,Won
33,136*, England,4,3,"SuperSport Park, Centurion",Home,21-Jan-05,Drawn
34,109*, West Indies,4,3,"Bourda, Georgetown",Away,31-Mar-05,Drawn
35,147, West Indies,4,1,"Antigua Recreation Ground, St. John's",Away,29-Apr-05,Drawn
36,111, Australia,4,1,"Sydney Cricket Ground, Sydney",Away,02-Jan-06,Lost
37,114, Australia,4,2,"Kingsmead Cricket Ground, Durban",Home,24-Mar-06,Lost
38,119*, India,3,1,"Kingsmead Cricket Ground, Durban",Home,11-Nov-06,Won
39,128*, Netherlands,3,1,"Warner Park, Basseterre",Neutral,16-Mar-07,Won
40,155, Pakistan,4,1,"National Stadium, Karachi",Away,01-Oct-07,Won
41,100*, Pakistan,4,3,"National Stadium, Karachi",Away,01-Oct-07,Won
42,107*, Pakistan,4,3,"Gaddafi Stadium, Lahore",Away,08-Oct-07,Drawn
43,186, New Zealand,4,3,"New Wanderers Stadium, Johannesburg",Home,08-Nov-07,Won
