No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,105*, India,3,2,"Galle International Stadium, Galle",Home,14-Aug-01,Won
2,140, West Indies,3,2,"Galle International Stadium, Galle",Home,13-Nov-01,Won
3,128, Zimbabwe,3,1,"Sinhalese Sports Club Ground, Colombo",Home,27-Dec-01,Won
4,230, Pakistan,3,2,"Gaddafi Stadium, Lahore",Away,06-Mar-02,Won
5,100* , Pakistan,4,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,04-Apr-03,Lost
6,103*, Kenya,4,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,06-Apr-03,Won
7,101, Australia,3,2,"R. Premadasa Stadium, Colombo",Home,27-Feb-04,Lost
8,270, Zimbabwe,3,2,"Queens Sports Club, Bulawayo",Away,14-May-04,Won
9,232, South Africa,3,1,"Sinhalese Sports Club Ground, Colombo",Home,11-Aug-04,Won
10,138, Pakistan,3,3,"National Stadium, Karachi",Away,28-Oct-04,Lost
11,157* , West Indies,3,3,"Asgiriya Stadium, Kandy",Home,22-Jul-05,Won
12,138*, India,1,1,"Sawai Mansingh Stadium, Jaipur",Away,31-Oct-05,Lost
13,109, Bangladesh,3,1,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,25-Feb-06,Won
14,185, Pakistan,3,3,"Sinhalese Sports Club Ground, Colombo",Home,26-Mar-06,Drawn
15,287, South Africa,3,2,"Sinhalese Sports Club Ground, Colombo",Home,27-Jul-06,Won
16,100*, New Zealand,3,3,"Lancaster Park, Christchurch",Away,07-Dec-06,Lost
17,156*, New Zealand,3,1,"Basin Reserve, Wellington",Away,15-Dec-06,Won
18,110, India,4,1,"Madhavrao Scindia Cricket Ground, Rajkot",Away,11-Feb-07,Won
19,200* , Bangladesh,3,2,"Paikiasothy Saravanamuttu Stadium, Colombo",Home,03-Jul-07,Won
20,222*, Bangladesh,3,2,"Asgiriya Stadium, Kandy",Home,11-Jul-07,Won
21,192, Australia,3,4,"Bellerive Oval, Hobart",Away,16-Nov-07,Lost
22,152, England,3,3,"Asgiriya Stadium, Kandy",Home,01-Dec-07,Won
23,128, India,3,1,"Adelaide Oval, Adelaide",Neutral,19-Feb-08,Lost
24,101, Bangladesh,2,1,"Gaddafi Stadium, Lahore",Neutral,25-Jun-08,Won
25,112, Pakistan,2,1,"National Stadium, Karachi",Away,29-Jun-08,Won
26,121, Bangladesh,2,1,"National Stadium, Karachi",Neutral,30-Jun-08,Won
