No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,167, New Zealand,3,2,"Galle International Stadium, Galle",Home,03-Jun-98,Won
2,120, England,5,2,"Adelaide Oval, Adelaide",Neutral,23-Jan-99,Won
3,242, India,3,2,"Sinhalese Sports Club Ground, Colombo",Home,24-Feb-99,Drawn
4,101, Pakistan,3,1,"Indira Priyadarshini Stadium, Visakhapatnam",Neutral,27-Mar-99,Won
5,167, South Africa,4,1,"Galle International Stadium, Galle",Home,20-Jul-00,Won
6,101*, South Africa,4,4,"Sinhalese Sports Club Ground, Colombo",Home,06-Aug-00,Drawn
7,128, India,4,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,27-Oct-00,Won
8,101, England,5,1,"Asgiriya Stadium, Kandy",Home,07-Mar-01,Lost
9,101* , England,4,1,"R. Premadasa Stadium, Colombo",Home,25-Mar-01,Won
10,116, New Zealand,4,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,10-Apr-01,Won
11,104, India,4,1,"Asgiriya Stadium, Kandy",Home,22-Aug-01,Lost
12,139, India,4,2,"Sinhalese Sports Club Ground, Colombo",Home,29-Aug-01,Won
13,150, Bangladesh,4,2,"Sinhalese Sports Club Ground, Colombo",Home,06-Sep-01,Won
14,106* , West Indies,4,2,"Asgiriya Stadium, Kandy",Home,15-Dec-01,Won
15,107, England,4,1,"Lord's Cricket Ground, London",Away,16-May-02,Drawn
16,134, England,4,2,"Sinhalese Sports Club Ground, Colombo",Home,18-Dec-03,Won
17,100*, Zimbabwe,4,2,"Queens Sports Club, Bulawayo",Away,14-May-04,Won
18,237, South Africa,4,1,"Galle International Stadium, Galle",Home,04-Aug-04,Drawn
19,141, New Zealand,4,2,"McLean Park, Napier",Away,04-Apr-05,Drawn
20,119, England,4,3,"Lord's Cricket Ground, London",Away,11-May-06,Drawn
21,126*  , England,3,2,"Riverside Ground, Chester-le-Street",Away,24-Jun-06,Won
22,100, England,3,1,"Old Trafford Cricket Ground, Manchester",Away,28-Jun-06,Won
23,374, South Africa,4,2,"Sinhalese Sports Club Ground, Colombo",Home,27-Jul-06,Won
24,123, South Africa,4,4,"Paikiasothy Saravanamuttu Stadium, Colombo",Home,04-Aug-06,Won
25,115*  , New Zealand,4,1,"Sabina Park, Kingston",Neutral,24-Apr-07,Won
26,107, Africa XI,6,1,"M. A. Chidambaram Stadium, Chennai",Neutral,10-Jun-07,Won
27,127, Bangladesh,4,2,"Sinhalese Sports Club Ground, Colombo",Home,25-Jun-07,Won
28,165, Bangladesh,4,3,"Asgiriya Stadium, Kandy",Home,11-Jul-07,Won
29,104, Australia,4,2,"Bellerive Oval, Hobart",Away,16-Nov-07,Lost
30,195, England,4,2,"Sinhalese Sports Club Ground, Colombo",Home,09-Dec-07,Drawn
31,213*  , England,4,1,"Galle International Stadium, Galle",Home,18-Dec-07,Drawn
32,136, West Indies,4,1,"Providence Stadium, Providence",Away,22-Mar-08,Won
33,136, India,4,1,"Sinhalese Sports Club Ground, Colombo",Home,23-Jul-08,Won
34,166, Bangladesh,4,3,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,26-Dec-08,Won
35,240, Pakistan,4,1,"National Stadium, Karachi",Away,21-Feb-09,Drawn
36,123, Pakistan,2,2,"Rangiri Dambulla International Stadium, Dambulla",Home,03-Aug-09,Won
37,114, New Zealand,4,1,"Galle International Stadium, Galle",Home,18-Aug-09,Won
38,275, India,4,2,"Sardar Patel Stadium, Ahmedabad",Away,16-Nov-09,Drawn
39,108, Bangladesh,2,2,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,08-Jan-10,Won
40,100, Zimbabwe,1,1,"Providence Stadium, Providence",Neutral,03-May-10,Won (D/L)
41,174, India,4,1,"Sinhalese Sports Club Ground, Colombo",Home,26-Jul-10,Drawn
42,100, Canada,4,1,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",Home,20-Feb-11,Won
43,103*, India,4,1,"Wankhede Stadium, Mumbai",Away,02-Apr-11,Lost
44,144, England,2,1,"Headingley, Leeds",Away,01-Jul-11,Won
45,105, Australia,4,4,"Galle International Stadium, Galle",Home,31-Aug-11,Lost
46,180, England,4,2,"Galle International Stadium, Galle",Home,26-Mar-12,Won
47,105, England,4,2,"P.Saravanamuttu Stadium, Colombo",Home,03-Apr-12,Lost
48,107, India,2,1,"Sabina Park, Kingston",Neutral,02-Jul-13,Won
49,129, Pakistan,5,2,"Dubai International Cricket Stadium, Dubai",Away,09-Jan-14,Won
50,203* , Bangladesh,4,2,"Sher-e-Bangla National Cricket Stadium, Dhaka",Away,29-Jan-14,Won
51,165, South Africa,4,1,"Sinhalese Sports Club Ground, Colombo",Home,24-Jul-14,Drawn
52,118, India,4,1,"Rajiv Gandhi International Cricket Stadium, Hyderabad",Away,11-Nov-14,Lost
53,104, New Zealand,4,1,"Hagley Oval, Christchurch",Away,11-Jan-15,Lost
54,100, Afghanistan,5,2,"University Oval, Dunedin",Neutral,22-Feb-15,Won
