No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,138, England,6,1,"Adelaide Oval, Adelaide",Home,25-Jan-91,Draw
2,139*, West Indies,6,1,"Antigua Recreation Ground, St. John's",Away,27-Apr-91,Won
3,112, West Indies,4,1,"Melbourne Cricket Ground, Melbourne",Home,27-Dec-92,Won
4,108, New Zealand,2,1,"Seddon Park, Hamilton",Away,27-Mar-93,Lost
5,113, England,3,2,"Edgbaston Cricket Ground, Birmingham",Away,21-May-93,Won
6,137, England,4,2,"Edgbaston Cricket Ground, Birmingham",Away,06-Aug-93,Won
7,111, New Zealand,4,1,"Bellerive Oval, Hobart",Home,27-Nov-93,Won
8,107, South Africa,4,1,"Sydney Cricket Ground, Sydney",Home,23-Jan-94,Won
9,113* , South Africa,5,3,"Kingsmead Cricket Ground, Durban",Away,29-Mar-94,Draw
10,121*, Pakistan,3,1,"Rawalpindi Cricket Stadium, Rawalpindi",Away,22-Oct-94,Lost
11,140, England,4,1,"The Gabba, Brisbane",Home,26-Nov-94,Won
12,126, West Indies,4,2,"Sabina Park, Kingston",Away,30-Apr-95,Won
13,116, Pakistan,4,2,"Sydney Cricket Ground, Sydney",Home,02-Dec-95,Lost
14,111, Sri Lanka,4,2,"WACA Ground, Perth",Home,10-Dec-95,Won
15,130, Sri Lanka,2,1,"WACA Ground, Perth",Home,12-Jan-96,Won
16,130, Kenya,2,1,"Indira Priyadarshini Stadium, Visakhapatnam",Neutral,23-Feb-96,Won
17,126, India,1,1,"Wankhede Stadium, Mumbai",Away,27-Feb-96,Won
18,110, New Zealand,2,2,"M. A. Chidambaram Stadium, Chennai",Neutral,11-Mar-96,Won
19,102, West Indies,1,1,"The Gabba, Brisbane",Home,05-Jan-97,Lost
20,116, South Africa,4,4,"St George's Oval, Port Elizabeth",Away,17-Mar-97,Won
21,115* , South Africa,1,2,"St George's Oval, Port Elizabeth",Away,31-Mar-97,Won
22,104, New Zealand,1,2,"Adelaide Oval, Adelaide",Home,07-Dec-97,Won
23,100, South Africa,4,2,"Sydney Cricket Ground, Sydney",Home,04-Jan-98,Won
24,115*, South Africa,4,4,"Adelaide Oval, Adelaide",Home,03-Feb-98,Draw
25,153*, India,4,2,"M. Chinnaswamy Stadium, Bangalore",Away,27-Mar-98,Won
26,117, Pakistan,4,3,"National Stadium, Karachi",Away,25-Oct-98,Draw
27,121, England,4,1,"Sydney Cricket Ground, Sydney",Home,02-Jan-99,Won
28,104, Zimbabwe,2,1,"Lord's Cricket Ground, London",Neutral,09-Jun-99,Won
29,106, Zimbabwe,1,1,"Queens Sports Club, Bulawayo",Away,21-Oct-99,Won
30,100, Pakistan,4,2,"The Gabba, Brisbane",Home,07-Nov-99,Won
31,116, India,2,1,"Adelaide Oval, Adelaide",Home,26-Jan-00,Won
32,119, West Indies,5,2,"WACA Ground, Perth",Home,02-Dec-00,Won
33,112* , West Indies,2,2,"The Gabba, Brisbane",Home,14-Jan-01,Won
34,102*, Zimbabwe,2,2,"Bellerive Oval, Hobart",Home,30-Jan-01,Won
35,173, West Indies,2,1,"Melbourne Cricket Ground, Melbourne",Home,09-Feb-01,Won
36,133* , India,1,2,"Nehru Stadium, Pune",Away,28-Mar-01,Won
37,108, England,4,2,"Lord's Cricket Ground, London",Away,20-Jul-01,Won
38,120, England,4,1,"The Oval, London",Away,24-Aug-01,Won
