No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,128*, Sri Lanka,3,1,"McLean Park, Napier",Home,28-Dec-06,Lost
2,117, Australia,3,2,"Eden Park, Auckland",Home,18-Feb-07,Won
3,120, England,5,1,"Seddon Park, Hamilton",Home,05-Mar-08,Won
4,154*, England,4,1,"Old Trafford, Manchester",Away,23-May-08,Lost
5,103, Bangladesh,4,1,"Chittagong Divisional Stadium, Chittagong",Away,14-Oct-08,Won
6,151, India,4,1,"McLean Park, Napier",Home,26-Mar-09,Drawn
7,107, India,4,4,"Basin Reserve, Wellington",Home,03-Apr-09,Drawn
8,138, Australia,4,2,"Seddon Park, Hamilton",Home,27-Mar-10,Lost
9,131* , Pakistan,4,1,"Pallekele International Cricket Stadium, Pallekele",Neutral,08-Mar-11,Won
10,119, Zimbabwe,4,1,"Queens Sports Club, Bulawayo",Away,25-Oct-11,Lost
11,122*, Zimbabwe,4,1,"McLean Park, Napier",Home,26-Jan-12,Won
12,110, West Indies,4,2,"Warner Park, Basseterre, Saint Kitts",Away,14-Jul-12,Lost
13,113, India,4,1,"M. Chinnaswamy Stadium, Bangalore",Away,31-Aug-12,Lost
14,142, Sri Lanka,4,1,"Paikiasothy Saravanamuttu Stadium, Colombo",Away,25-Nov-12,Won
15,100, England,4,1,"McLean Park, Napier",Home,20-Feb-13,Lost
16,107*, Bangladesh,4,1,"Khan Shaheb Osman Ali Stadium, Fatullah",Away,03-Nov-13,Lost
17,217* , West Indies,4,1,"University of Otago Oval, Dunedin",Home,03-Dec-13,Drawn
18,129, West Indies,4,1,"Basin Reserve, Wellington",Home,11-Dec-13,Won
19,131, West Indies,4,2,"Seddon Park, Hamilton",Home,19-Dec-13,Won
20,112* , India,4,2,"Seddon Park, Hamilton",Home,28-Jan-14,Won
21,102, India,4,1,"Wellington Regional Stadium, Wellington",Home,31-Jan-14,Won
22,104, Pakistan,4,3,"Dubai International Cricket Stadium, Dubai",Neutral,17-Nov-14,Drawn
23,105*, Pakistan,4,1,"Dubai International Cricket Stadium, Dubai",Neutral,08-Dec-14,Lost
24,102*, Pakistan,4,1,"McLean Park, Napier",Home,03-Feb-15,Won
25,119* , England,4,1,"The Oval, London",Away,12-Jun-15,Won
26,110, England,4,2,"Rose Bowl, Southampton",Away,14-Jun-15,Won
27,112*, Zimbabwe,4,1,"Harare Sports Club, Harare",Away,02-Aug-15,Lost
28,290, Australia,4,2,"WACA Ground, Perth",Away,13-Nov-15,Drawn
29,173* , Zimbabwe,4,2,"Queens Sports Club, Bulawayo",Away,28-Jul-16,Won
30,124*, Zimbabwe,4,1,"Queens Sports Club, Bulawayo",Away,06-Aug-16,Won
31,102*, Pakistan,4,3,"Seddon Park, Hamilton",Home,25-Nov-16,Won
32,107, Australia,4,1,"Seddon Park, Hamilton",Home,05-Feb-17,Won
33,102* , South Africa,4,1,"Hagley Oval, Christchurch",Home,22-Feb-17,Won
34,107* , West Indies,4,3,"Seddon Park, Hamilton",Home,09-Dec-17,Won
35,113, England,4,2,"Seddon Park, Hamilton",Home,25-Feb-18,Won
36,181* , England,4,2,"University Oval, Dunedin",Home,07-Mar-18,Won
37,137, Sri Lanka,4,1,"Saxton Oval, Nelson",Home,08-Jan-19,Won
38,200, Bangladesh,4,2,"Basin Reserve, Wellington",Home,08-Mar-19,Won
39,105*, England,4,3,"Seddon Park, Hamilton",Home,29-Nov-19,Drawn
40,109* , India,4,2,"Seddon Park, Hamilton",Home,05-Feb-20,Won
