No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,140, New Zealand,2,1,"Goodyear Park, Bloemfontein",Neutral,08-Dec-94,No result
2,112, Australia,1,4,"Adelaide Oval, Adelaide",Away,25-Jan-96,Lost
3,134, Pakistan,1,1,"Singapore Cricket Club, Padang",Neutral,02-Apr-96,Won
4,120* , India,1,2,"R. Premadasa Stadium, Colombo",Home,28-Aug-96,Won
5,113, Pakistan,1,3,"Sinhalese Sports Club Ground, Colombo",Home,26-Apr-97,Drawn
6,151* , India,1,2,"Wankhede Stadium, Mumbai",Away,17-May-97,Won
7,108, Bangladesh,1,1,"Sinhalese Sports Club Ground, Colombo",Home,22-Jul-97,Won
8,340, India,1,2,"R. Premadasa Stadium, Colombo",Home,02-Aug-97,Drawn
9,199, India,1,3,"Sinhalese Sports Club Ground, Colombo",Home,09-Aug-97,Drawn
10,134* , Pakistan,1,2,"Gaddafi Stadium, Lahore",Away,05-Nov-97,Won
11,102, Zimbabwe,1,2,"Sinhalese Sports Club Ground, Colombo",Home,26-Jan-98,Won
12,213, England,1,2,"The Oval, London",Away,27-Aug-98,Won
13,105, India,1,1,"Bangabandhu National Stadium, Dhaka",Neutral,01-Jun-00,Won
14,188, Pakistan,2,1,"Asgiriya Stadium, Kandy",Home,28-Jun-00,Drawn
15,148, South Africa,2,1,"Galle International Stadium, Galle",Home,20-Jul-00,Won
16,189, India,1,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,29-Oct-00,Won
17,103, New Zealand,1,2,"Eden Park, Auckland",Away,06-Feb-01,Won
18,107, New Zealand,2,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,10-Apr-01,Won
19,111, India,2,2,"Galle International Stadium, Galle",Home,14-Aug-01,Won
20,139, Zimbabwe,2,2,"Asgiriya Stadium, Kandy",Home,04-Jan-02,Won
21,112, England,1,1,"Headingley, Leeds",Away,02-Jul-02,Lost
22,145, Bangladesh,6,2,"Paikiasothy Saravanamuttu Stadium, Colombo",Home,21-Jul-02,Won
23,102* , Pakistan,1,2,"R. Premadasa Stadium, Colombo",Home,12-Sep-02,Won
24,122, Australia,2,1,"Sydney Cricket Ground, Sydney",Away,09-Jan-03,Won
25,106, England,2,1,"Sydney Cricket Ground, Sydney",Neutral,13-Jan-03,Won
26,120, New Zealand,2,1,"Goodyear Park, Bloemfontein",Neutral,10-Feb-03,Won
27,131, Australia,2,4,"Asgiriya Stadium, Kandy",Home,16-Mar-04,Lost
28,157, Zimbabwe,2,2,"Harare Sports Club Ground, Harare",Away,06-May-04,Won
29,107* , Bangladesh,2,2,"R. Premadasa Stadium, Colombo",Home,23-Jul-04,Won
30,130, India,2,2,"R. Premadasa Stadium, Colombo",Home,27-Jul-04,Lost
31,253, Pakistan,2,3,"Iqbal Stadium, Faisalabad",Away,20-Oct-04,Won
32,107, Pakistan,1,3,"National Stadium, Karachi",Away,28-Oct-04,Lost
33,114, Australia,2,1,"Sydney Cricket Ground, Sydney",Away,22-Jan-06,Won
34,122, England,2,1,"The Oval, London",Away,20-Jun-06,Won
35,152, England,2,2,"Headingley, Leeds",Away,01-Jul-06,Won
36,157, Netherlands,2,1,"VRA Cricket Ground, Amstelveen",Away,04-Jul-06,Won
37,111, New Zealand,2,2,"McLean Park, Napier",Away,28-Dec-06,Won
38,109, Bangladesh,2,1,"Queen's Park Oval, Port of Spain",Neutral,21-Mar-07,Won (D/L)
39,115, West Indies,2,1,"Providence Stadium, Guyana",Away,01-Apr-07,Won
40,130, Bangladesh,1,1,"National Stadium, Karachi",Neutral,30-Jun-08,Won
41,125, India,1,1,"National Stadium, Karachi",Neutral,06-Jul-08,Won
42,107, India,2,1,"Rangiri Dambulla International Stadium, Dambulla",Home,28-Jan-09,Lost
