No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,137* , India,3,1,"Kensington Oval, Bridgetown",Home,27-Mar-97,Won
2,109* , India,2,2,"Kensington Oval, Bridgetown",Home,03-May-97,Won
3,118, England,4,1,"Bourda, Georgetown",Home,27-Feb-98,Won
4,150, South Africa,2,1,"Buffalo Park, East London",Away,24-Jan-99,Won
5,140, India,6,1,"Bourda, Georgetown",Home,11-Apr-02,Drawn
6,101*, India,6,2,"Kensington Oval, Bridgetown",Home,02-May-02,Won
7,136*, India,6,2,"Antigua Recreation Ground, St. John's",Home,10-May-02,Drawn
8,108* , New Zealand,2,2,"Beausejour Stadium, Gros Islet",Home,08-Jun-02,Won
9,140, India,5,2,"Eden Gardens, Kolkata",Away,30-Oct-02,Drawn
10,100, Australia,6,1,"Bourda, Georgetown",Home,10-Apr-03,Lost
11,104, Australia,6,4,"Antigua Recreation Ground, St. John's",Home,09-May-03,Won
12,109, South Africa,7,3,"Kingsmead, Durban",Away,26-Dec-03,Lost
13,101*, Bangladesh,6,2,"Sabina Park, Kingston",Home,04-Jun-04,Won
14,128*, England,5,2,"Lord's, London",Away,22-Jul-04,Lost
15,203*  , South Africa,5,1,"Bourda, Georgetown",Home,31-Mar-05,Drawn
16,127, South Africa,5,2,"Antigua Recreation Ground, St. John's",Home,29-Apr-05,Drawn
17,153*  , Pakistan,5,3,"Kensington Oval, Bridgetown",Home,26-May-05,Won
18,101, Pakistan,2,1,"National Stadium, Karachi",Away,16-Dec-06,Won
19,149* , India,2,2,"Vidarbha Cricket Association Ground, Nagpur",Away,21-Jan-07,Lost
20,102* , Ireland,2,2,"Sabina Park, Kingston",Home,23-Mar-07,Won
21,116*, England,5,4,"Old Trafford, Manchester",Away,07-Jun-07,Lost
22,136* , England,5,1,"Riverside Ground, Chester-le-Street",Away,15-Jun-07,Lost
23,116* , England,3,1,"Edgbaston, Birmingham",Away,04-Jul-07,Won
24,127*, Zimbabwe,3,2,Harare Sports Club,Away,30-Nov-07,Lost
25,104, South Africa,5,1,"St George's Park, Port Elizabeth",Away,26-Dec-07,Won
26,118, Australia,5,2,"Sabina Park, Kingston",Home,22-May-08,Lost
27,107* , Australia,5,2,"Sir Vivian Richards Stadium, North Sound",Home,30-May-08,Drawn
28,107*, Pakistan,4,2,"Sheikh Zayed Stadium, Abu Dhabi",Neutral,14-Nov-08,Lost
29,126*, New Zealand,5,1,"McLean Park, Napier",Away,19-Dec-08,Drawn
30,147*, England,6,2,"Queen's Park Oval, Port of Spain",Home,06-Mar-09,Drawn
31,112* , England,4,1,Providence Stadium,Home,22-Mar-09,Won
32,101, Canada,2,1,"Sabina Park, Kingston",Home,13-Apr-10,Won
33,166, South Africa,4,2,"Warner Park, Basseterre",Home,18-Jun-10,Drawn
34,116* , India,5,3,"Windsor Park, Roseau",Home,06-Jul-11,Drawn
35,118, India,5,1,"Feroz Shah Kotla, Delhi",Away,06-Nov-11,Lost
36,103*, Australia,5,1,"Kensington Oval, Bridgetown",Home,07-Apr-12,Lost
37,203*, Bangladesh,5,1,"Sher-e-Bangla National Cricket Stadium, Mirpur",Away,13-Nov-12,Won
38,150*, Bangladesh,5,2,"Sheikh Abu Naser Stadium, Khulna",Away,21-Nov-12,Won
39,108, Zimbabwe,5,2,"Windsor Park, Roseau",Home,20-Mar-13,Won
40,122*, New Zealand,5,1,"Seddon Park, Hamilton",Away,19-Dec-13,Lost
41,101*, Bangladesh,5,3,"Beausejour Stadium, Gros Islet",Home,16-Sep-14,Won
