No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,131, England,3,2,"Lord's Cricket Ground, London",Away,20-Jun-96,Drawn
2,136, England,3,1,"Trent Bridge, Nottingham",Away,04-Jul-96,Drawn
3,147, Sri Lanka,6,2,"Sinhalese Sports Club, Colombo",Away,09-Aug-97,Drawn
4,113, Sri Lanka,2,1,"R. Premadasa Stadium, Colombo",Away,20-Aug-97,Lost
5,109, Sri Lanka,6,2,"Punjab Cricket Association Stadium, Mohali",Home,19-Nov-97,Drawn
6,173, Sri Lanka,4,1,"Wankhede Stadium, Mumbai",Home,03-Dec-97,Drawn
7,124, Pakistan,1,2,"Bangabandhu Stadium, Dhaka",Neutral,18-Jan-98,Won
8,105, New Zealand,2,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,17-Apr-98,Won
9,109, Sri Lanka,1,1,"R. Premadasa Stadium, Colombo",Away,07-Jul-98,Won
10,107* , Zimbabwe,2,2,"Queens Sports Club, Bulawayo",Away,27-Sep-98,Won
11,101*, New Zealand,4,4,"Seddon Park, Hamilton",Away,02-Jan-99,Drawn
12,130* , Sri Lanka,1,1,"Vidarbha Cricket Association Ground, Nagpur",Home,22-Mar-99,Won
13,183, Sri Lanka,2,1,"County Ground, Taunton",Neutral,26-May-99,Won
14,139, Zimbabwe,2,1,"Gymkhana Club Ground, Nairobi",Neutral,01-Oct-99,Won
15,125, New Zealand,5,1,"Sardar Patel Stadium, Ahmedabad",Home,29-Oct-99,Drawn
16,153* , New Zealand,1,1,"Captain Roop Singh Stadium, Gwalior",Home,11-Nov-99,Won
17,100, Australia,2,2,"Melbourne Cricket Ground, Melbourne",Away,12-Jan-00,Lost
18,141, Pakistan,2,1,"Adelaide Oval, Adelaide",Neutral,25-Jan-00,Won
19,105*  , South Africa,1,2,"Keenan Stadium, Jamshedpur",Home,12-Mar-00,Won
20,135*  , Bangladesh,1,2,"Bangabandhu Stadium, Dhaka",Away,30-May-00,Won
21,141*  , South Africa,1,1,"Gymkhana Club Ground, Nairobi",Neutral,13-Oct-00,Won
22,117, New Zealand,1,1,"Gymkhana Club Ground, Nairobi",Neutral,15-Oct-00,Lost
23,144, Zimbabwe,2,1,"Sardar Patel Stadium, Ahmedabad",Home,05-Dec-00,Won
24,127, South Africa,1,1,"New Wanderers Stadium, Johannesburg",Away,05-Oct-01,Lost
25,111, Kenya,1,1,"Boland Park, Paarl",Neutral,24-Oct-01,Won
26,136, Zimbabwe,3,2,"Feroz Shah Kotla, New Delhi",Home,28-Feb-02,Won
27,128, England,5,1,"Headingley, Leeds",Away,22-Aug-02,Won
28,117* , England,2,2,"R. Premadasa Stadium, Colombo",Neutral,22-Sep-02,Won
29,112* , Namibia,3,1,"City Oval, Pietermaritzburg",Neutral,23-Feb-03,Won
30,107*  , Kenya,3,2,"Newlands Cricket Ground, Cape Town",Neutral,07-Mar-03,Won
31,111*  , Kenya,3,1,"Sahara Stadium Kingsmead, Durban",Neutral,20-Mar-03,Won
32,100* , New Zealand,6,1,"Sardar Patel Stadium, Ahmedabad",Home,08-Oct-03,Drawn
33,144, Australia,5,2,"Brisbane Cricket Ground, Brisbane",Away,04-Dec-03,Drawn
34,101, Zimbabwe,5,2,"Queens Sports Club, Bulawayo",Away,13-Sep-05,Won
35,100, Bangladesh,5,1,"Bir Shrestha Shahid Ruhul Amin Stadium, Chittagong",Away,18-May-07,Drawn
36,102, Pakistan,5,1,"Eden Gardens, Kolkata",Home,30-Nov-07,Drawn
37,239, Pakistan,4,1,"M. Chinnaswamy Stadium, Bangalore",Home,08-Dec-07,Drawn
38,102, Australia,6,1,"Punjab Cricket Association Stadium, Mohali",Home,17-Oct-08,Won
